,paragraph,span_start,span_end,span_text
302,"Focused by the commitment to a Moon landing, in January 1962 the US announced Project Gemini, a two-man spacecraft that would support the later three-man Apollo by developing the key spaceflight technologies of space rendezvous and docking of two craft, flight durations of sufficient length to simulate going to the Moon and back, and extra-vehicular activity to accomplish useful work outside the spacecraft.",59,60,2
303,"Korolev's lunar landing program was designated N1/L3, for its N1 superbooster and a more advanced Soyuz 7K-L3 spacecraft, also known as the lunar orbital module (""Lunniy Orbitalny Korabl"", LOK), with a crew of two. A separate lunar lander (""Lunniy Korabl"", LK), would carry a single cosmonaut to the lunar surface.",47,49,N1
304,"The second generation of the system, officially called the BeiDou Navigation Satellite System (BDS) and also known as COMPASS or BeiDou-2, will be a global satellite navigation system consisting of 35 satellites, and is under construction as of January 2015[update]. It became operational in China in December 2011, with 10 satellites in use, and began offering services to customers in the Asia-Pacific region in December 2012. It is planned to begin serving global customers upon its completion in 2020.",245,257,January 2015
305,"On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]",117,175,"timing of 0.2 microseconds, and speed of 0.2 meters/second"
306,"On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]",73,175,"open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second"
307,"On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]",158,176,0.2 meters/second.
308,"On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]",73,175,"open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second"
309,"Unlike the American GPS, Russian GLONASS, and European Galileo systems, which use medium Earth orbit satellites, BeiDou-1 uses satellites in geostationary orbit. This means that the system does not require a large constellation of satellites, but it also limits the coverage to areas on Earth where the satellites are visible. The area that can be serviced is from longitude 70°E to 140°E and from latitude 5°N to 55°N. A frequency of the system is 2491.75 MHz.",360,418,from longitude 70°E to 140°E and from latitude 5°N to 55°N
310,"BeiDou-2 (formerly known as COMPASS) is not an extension to the older BeiDou-1, but rather supersedes it outright. The new system will be a constellation of 35 satellites, which include 5 geostationary orbit satellites for backward compatibility with BeiDou-1, and 30 non-geostationary satellites (27 in medium Earth orbit and 3 in inclined geosynchronous orbit), that will offer complete coverage of the globe.",158,159,5
311,"There are two levels of service provided — a free service to civilians and licensed service to the Chinese government and military. The free civilian service has a 10-meter location-tracking accuracy, synchronizes clocks with an accuracy of 10 nanoseconds, and measures speeds to within 0.2 m/s. The restricted military service has a location accuracy of 10 centimetres, can be used for communication, and will supply information about the system status to the user. To date, the military service has been granted only to the People's Liberation Army and to the Military of Pakistan.",164,166,10
312,"The investigation of the transmitted signals started immediately after the launch of Compass -M1 on 14 April 2007. Soon after in June 2007, engineers at CNES reported the spectrum and structure of the signals. A month later, researchers from Stanford University reported the complete decoding of the “I” signals components. The knowledge of the codes allowed a group of engineers at Septentrio to build the COMPASS receiver and report tracking and multipath characteristics of the “I” signals on E2 and E5B.",428,506,report tracking and multipath characteristics of the “I” signals on E2 and E5B
313,"The investigation of the transmitted signals started immediately after the launch of Compass -M1 on 14 April 2007. Soon after in June 2007, engineers at CNES reported the spectrum and structure of the signals. A month later, researchers from Stanford University reported the complete decoding of the “I” signals components. The knowledge of the codes allowed a group of engineers at Septentrio to build the COMPASS receiver and report tracking and multipath characteristics of the “I” signals on E2 and E5B.",435,506,tracking and multipath characteristics of the “I” signals on E2 and E5B
314,"The BeiDou-2 system began offering services for the Asia-Pacific region in December 2012. At this time, the system could provide positioning data between longitude 55°E to 180°E and from latitude 55°S to 55°N.",146,208,between longitude 55°E to 180°E and from latitude 55°S to 55°N
315,"The BeiDou-2 system began offering services for the Asia-Pacific region in December 2012. At this time, the system could provide positioning data between longitude 55°E to 180°E and from latitude 55°S to 55°N.",196,208,55°S to 55°N
316,"The Somali Postal Service (Somali Post) is the national postal service of the Federal Government of Somalia. It is part of the Ministry of Information, Posts and Telecommunication.",4,15,Somali Post
317,"The Somali Postal Service (Somali Post) is the national postal service of the Federal Government of Somalia. It is part of the Ministry of Information, Posts and Telecommunication.",4,15,Somali Post
318,"In Spain, every person officially has two surnames, one of which is the father's first surname and the other is the mother's first surname. The law contemplates the possibility of joining both surnames with the Catalan conjunction i (""and"").",6,8,in
319,"The area's many colleges and universities make Boston an international center of higher education and medicine, and the city is considered to be a world leader in innovation. Boston's economic base also includes finance, professional and business services, biotechnology, information technology, and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank amongst the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States, though it remains high on world livability rankings.",81,85,high
320,"The Embargo Act of 1807, adopted during the Napoleonic Wars, and the War of 1812 significantly curtailed Boston's harbor activity. Although foreign trade returned after these hostilities, Boston's merchants had found alternatives for their capital investments in the interim. Manufacturing became an important component of the city's economy, and by the mid-19th century, the city's industrial manufacturing overtook international trade in economic importance. Until the early 20th century, Boston remained one of the nation's largest manufacturing centers and was notable for its garment production and leather-goods industries. A network of small rivers bordering the city and connecting it to the surrounding region facilitated shipment of goods and led to a proliferation of mills and factories. Later, a dense network of railroads furthered the region's industry and commerce.",358,370,19th century
321,"By the early and mid-20th century, the city was in decline as factories became old and obsolete, and businesses moved out of the region for cheaper labor elsewhere. Boston responded by initiating various urban renewal projects under the direction of the Boston Redevelopment Authority (BRA), which was established in 1957. In 1958, BRA initiated a project to improve the historic West End neighborhood. Extensive demolition was met with vociferous public opposition.",21,33,20th century
322,"Boston has an area of 89.6 square miles (232.1 km2)—48.4 square miles (125.4 km2) (54.0%) of land and 41.2 square miles (106.7 km2) (46.0%) of water. The city's official elevation, as measured at Logan International Airport, is 19 ft (5.8 m) above sea level. The highest point in Boston is Bellevue Hill at 330 feet (100 m) above sea level, and the lowest point is at sea level. Situated onshore of the Atlantic Ocean, Boston is the only state capital in the contiguous United States with an oceanic coastline.",52,69,48.4 square miles
323,"In 2010, Boston was estimated to have 617,594 residents (a density of 12,200 persons/sq mile, or 4,700/km2) living in 272,481 housing units— a 5% population increase over 2000. The city is the third most densely populated large U.S. city of over half a million residents. Some 1.2 million persons may be within Boston's boundaries during work hours, and as many as 2 million during special events. This fluctuation of people is caused by hundreds of thousands of suburban residents who travel to the city for work, education, health care, and special events.",279,288,2 million
324,"The city has a sizable Jewish population with an estimated 25,000 Jews within the city and 227,000 within the Boston metro area; the number of congregations in Boston is estimated at 22. The adjacent communities of Brookline and Newton are both approximately one-third Jewish.",91,93,22
325,"Some of the most renowned and highly ranked universities in the world are located in the Boston area. Four members of the Association of American Universities are in Greater Boston (more than any other metropolitan area): Harvard University, the Massachusetts Institute of Technology, Boston University, and Brandeis University. Hospitals, universities, and research institutions in Greater Boston received more than $1.77 billion in National Institutes of Health grants in 2013, more money than any other American metropolitan area. Greater Boston has more than 100 colleges and universities, with 250,000 students enrolled in Boston and Cambridge alone. Its largest private universities include Boston University (the city's fourth-largest employer) with its main campus along Commonwealth Avenue and a medical campus in the South End; Northeastern University in the Fenway area; Suffolk University near Beacon Hill, which includes law school and business school; and Boston College, which straddles the Boston (Brighton)–Newton border. Boston's only public university is the University of Massachusetts Boston, on Columbia Point in Dorchester. Roxbury Community College and Bunker Hill Community College are the city's two public community colleges. Altogether, Boston's colleges and universities employ over 42,600 people, accounting for nearly 7 percent of the city's workforce.",727,731,four
326,"In addition to city government, numerous commissions and state authorities—including the Massachusetts Department of Conservation and Recreation, the Boston Public Health Commission, the Massachusetts Water Resources Authority (MWRA), and the Massachusetts Port Authority (Massport)—play a role in the life of Bostonians. As the capital of Massachusetts, Boston plays a major role in state politics.",273,281,Massport
327,"With nearly a third of Bostonians using public transit for their commute to work, Boston has the fifth-highest rate of public transit usage in the country. Boston's subway system, the Massachusetts Bay Transportation Authority (MBTA—known as the ""T"") operates the oldest underground rapid transit system in the Americas, and is the fourth-busiest rapid transit system in the country, with 65.5 miles (105 km) of track on four lines. The MBTA also operates busy bus and commuter rail networks, and water shuttles.",202,203,T
328,"Nicknamed ""The Walking City"", Boston hosts more pedestrian commuters than do other comparably populated cities. Owing to factors such as the compactness of the city and large student population, 13 percent of the population commutes by foot, making it the highest percentage of pedestrian commuters in the country out of the major American cities. In 2011, Walk Score ranked Boston the third most walkable city in the United States. As of 2015[update], Walk Score still ranks Boston as the third most walkable US city, with a Walk Score of 80, a Transit Score of 75, and a Bike Score of 70.",439,443,2015
329,"Between 1999 and 2006, Bicycling magazine named Boston three times as one of the worst cities in the US for cycling; regardless, it has one of the highest rates of bicycle commuting. In 2008, as a consequence of improvements made to bicycling conditions within the city, the same magazine put Boston on its ""Five for the Future"" list as a ""Future Best City"" for biking, and Boston's bicycle commuting percentage increased from 1% in 2000 to 2.1% in 2009. The bikeshare program called Hubway launched in late July 2011, logging more than 140,000 rides before the close of its first season. The neighboring municipalities of Cambridge, Somerville, and Brookline joined the Hubway program in summer 2012.",25,32,cycling
330,"On March 15, 1915,:8 Laemmle opened the world's largest motion picture production facility, Universal City Studios, on a 230-acre (0.9-km²) converted farm just over the Cahuenga Pass from Hollywood. Studio management became the third facet of Universal's operations, with the studio incorporated as a distinct subsidiary organization. Unlike other movie moguls, Laemmle opened his studio to tourists. Universal became the largest studio in Hollywood, and remained so for a decade. However, it sought an audience mostly in small towns, producing mostly inexpensive melodramas, westerns and serials.",3,17,"March 15, 1915"
331,"On March 15, 1915,:8 Laemmle opened the world's largest motion picture production facility, Universal City Studios, on a 230-acre (0.9-km²) converted farm just over the Cahuenga Pass from Hollywood. Studio management became the third facet of Universal's operations, with the studio incorporated as a distinct subsidiary organization. Unlike other movie moguls, Laemmle opened his studio to tourists. Universal became the largest studio in Hollywood, and remained so for a decade. However, it sought an audience mostly in small towns, producing mostly inexpensive melodramas, westerns and serials.",131,134,0.9
332,"In 1928, Laemmle, Sr. made his son, Carl, Jr. head of Universal Pictures as a 21st birthday present. Universal already had a reputation for nepotism—at one time, 70 of Carl, Sr.'s relatives were supposedly on the payroll. Many of them were nephews, resulting in Carl, Sr. being known around the studios as ""Uncle Carl."" Ogden Nash famously quipped in rhyme, ""Uncle Carl Laemmle/Has a very large faemmle."" Among these relatives was future Academy Award winning director/producer William Wyler.",78,80,21
333,"When Pasternak stopped producing Durbin's pictures, and she outgrew her screen persona and pursued more dramatic roles, the studio signed 13-year-old Gloria Jean for her own series of Pasternak musicals from 1939; she went on to star with Bing Crosby, W. C. Fields, and Donald O'Connor. A popular Universal film of the late 1930s was Destry Rides Again (1939), starring James Stewart as Destry and Marlene Dietrich in her comeback role after leaving Paramount Studios.",138,140,13
334,"During the war years Universal did have a co-production arrangement with producer Walter Wanger and his partner, director Fritz Lang, lending the studio some amount of prestige productions. Universal's core audience base was still found in the neighborhood movie theaters, and the studio continued to please the public with low- to medium-budget films. Basil Rathbone and Nigel Bruce in new Sherlock Holmes mysteries (1942–46), teenage musicals with Gloria Jean, Donald O'Connor, and Peggy Ryan (1942–43), and screen adaptations of radio's Inner Sanctum Mysteries with Lon Chaney, Jr. (1943–45). Alfred Hitchcock was also borrowed for two films from Selznick International Pictures: Saboteur (1942) and Shadow of a Doubt (1943).",586,590,1943
335,"The long-awaited takeover of Universal Pictures by MCA, Inc. happened in mid-1962 as part of the MCA-Decca Records merger. The company reverted in name to Universal Pictures. As a final gesture before leaving the talent agency business, virtually every MCA client was signed to a Universal contract. In 1964 MCA formed Universal City Studios, Inc., merging the motion pictures and television arms of Universal Pictures Company and Revue Productions (officially renamed as Universal Television in 1966). And so, with MCA in charge, Universal became a full-blown, A-film movie studio, with leading actors and directors under contract; offering slick, commercial films; and a studio tour subsidiary launched in 1964. Television production made up much of the studio's output, with Universal heavily committed, in particular, to deals with NBC (which later merged with Universal to form NBC Universal; see below) providing up to half of all prime time shows for several seasons. An innovation during this period championed by Universal was the made-for-television movie.",77,81,1962
336,"Anxious to expand the company's broadcast and cable presence, longtime MCA head Lew Wasserman sought a rich partner. He located Japanese electronics manufacturer Matsushita Electric (now known as Panasonic), which agreed to acquire MCA for $6.6 billion in 1990. Meanwhile, around this time, the production subsidiary was renamed Universal Studios Inc., and (in 1990) MCA created MCA/Universal Home Video Inc. for the VHS video cassette (later DVD) sales industry.",329,350,Universal Studios Inc
337,"In the early 1950s, Universal set up its own distribution company in France, and in the late 1960s, the company also started a production company in Paris, Universal Productions France S.A., although sometimes credited by the name of the distribution company, Universal Pictures France. Except for the two first films it produced, Claude Chabrol's Le scandale (English title The Champagne Murders) and Romain Gary's Les oiseaux vont mourir au Pérou (English title Birds in Peru), it was only involved in French or other European co-productions, the most noticeable ones being Louis Malle's Lacombe, Lucien, Bertrand Blier's Les Valseuses (English title Going Places), and Fred Zinnemann's The Day of the Jackal. It was only involved in approximately 20 French film productions. In the early 1970s, the unit was incorporated into the French Cinema International Corporation arm.",156,188,Universal Productions France S.A
338,"Although the Estonian orthography is generally guided by phonemic principles, with each grapheme corresponding to one phoneme, there are some historical and morphological deviations from this: for example preservation of the morpheme in declension of the word (writing b, g, d in places where p, k, t is pronounced) and in the use of 'i' and 'j'.[clarification needed] Where it is very impractical or impossible to type š and ž, they are substituted with sh and zh in some written texts, although this is considered incorrect. Otherwise, the h in sh represents a voiceless glottal fricative, as in Pasha (pas-ha); this also applies to some foreign names.",59,62,one
339,"In Estonian, nouns and pronouns do not have grammatical gender, but nouns and adjectives decline in fourteen cases: nominative, genitive, partitive, illative, inessive, elative, allative, adessive, ablative, translative, terminative, essive, abessive, and comitative, with the case and number of the adjective(s) always agreeing with that of the noun (except in the terminative, essive, abessive and comitative, where there is agreement only for the number, the adjective being in the genitive form). Thus the illative for kollane maja (""a yellow house"") is kollasesse majja (""into a yellow house""), but the terminative is kollase majani (""as far as a yellow house""). With respect to the Proto-Finnic language, elision has occurred; thus, the actual case marker may be absent, but the stem is changed, cf. maja – majja and the Pohjanmaa dialect of Finnish maja – majahan.",300,309,adjective
340,"Estonian language planners such as Ado Grenzstein (a journalist active in Estonia in the 1870s–90s) tried to use formation ex nihilo, Urschöpfung; i.e. they created new words out of nothing.",89,94,1870s
341,"Estonian language planners such as Ado Grenzstein (a journalist active in Estonia in the 1870s–90s) tried to use formation ex nihilo, Urschöpfung; i.e. they created new words out of nothing.",89,94,1870s
342,"The thickness of paper is often measured by caliper, which is typically given in thousandths of an inch in the United States and in thousandths of a mm in the rest of the world. Paper may be between 0.07 and 0.18 millimetres (0.0028 and 0.0071 in) thick.",227,243,.0028 and 0.0071
343,"The ISO 216 system used in most other countries is based on the surface area of a sheet of paper, not on a sheet's width and length. It was first adopted in Germany in 1922 and generally spread as nations adopted the metric system. The largest standard size paper is A0 (A zero), measuring one square meter (approx. 1189 × 841 mm). Two sheets of A1, placed upright side by side fit exactly into one sheet of A0 laid on its side. Similarly, two sheets of A2 fit into one sheet of A1 and so forth. Common sizes used in the office and the home are A4 and A3 (A3 is the size of two A4 sheets).",8,9,2
344,"One big impetus for the development of the AC radio format was that, when rock and roll music first became popular in the mid-1950s, many more conservative radio stations wanted to continue to play current hit songs while shying away from rock. These middle of the road (or ""MOR"") stations also frequently included older, pre-rock-era adult standards and big band titles to further appeal to adult listeners who had grown up with those songs.",126,131,1950s
345,"The Hot 100 and Easy Listening charts became more similar again toward the end of the 1960s and into the early and mid-1970s, when the texture of much of the music played on Top 40 radio once more began to soften. The adult contemporary format began evolving into the sound that later defined it, with rock-oriented acts as Chicago, The Eagles, and Elton John becoming associated with the format.",119,124,1970s
346,"Radio stations played Top 40 hits regardless of genre; although, most were in the same genre until the mid-1970s when different forms of popular music started to target different demographic groups, such as disco vs. hard rock. This evolved into specialized radio stations that played specific genres of music, and generally followed the evolution of artists in those genres.",107,112,1970s
347,"Much of the music recorded by singer-songwriters such as Diana Ross, James Taylor, Carly Simon, Carole King and Janis Ian got as much, if not more, airplay on this format than on Top 40 stations. Easy Listening radio also began including songs by artists who had begun in other genres, such as rock and roll or R&B. In addition, several early disco songs, did well on the Adult Contemporary format.",311,314,R&B
348,"Since the mid-2000s, the mainstreaming of bands like Wilco and Feist have pushed indie rock into the adult contemporary conversation. In the early 2010s, indie musicians like Imagine Dragons, Mumford & Sons, Of Monsters & Men, The Lumineers and Ed Sheeran also had indie songs that crossed over to the adult contemporary charts.",14,19,2000s
349,"The ""soft"" AC format has reinvented in the late 2000s/early 2010s as a result of its declining relevance, adopting a more upmarket, middle-of-the-road approach, with a selection of ""oldies"" (usually from the 1960s/70s onwards), primarily rock, jazz, R&B and pop music. Newer songs are more often (but not limited to) ""easy listening"" fare, this amount varying depending on the age of the station's target demographic.",208,213,1960s
350,"New Zealander George Hudson proposed the modern idea of daylight saving in 1895. Germany and Austria-Hungary organized the first nationwide implementation, starting on 30 April 1916. Many countries have used it at various times since then, particularly since the energy crisis of the 1970s.",0,11,New Zealand
351,"The manipulation of time at higher latitudes (for example Iceland, Nunavut or Alaska) has little impact on daily life, because the length of day and night changes more extremely throughout the seasons (in comparison to other latitudes), and thus sunrise and sunset times are significantly out of sync with standard working hours regardless of manipulations of the clock. DST is also of little use for locations near the equator, because these regions see only a small variation in daylight in the course of the year.",168,175,extreme
352,"The war's end swung the pendulum back. Farmers continued to dislike DST, and many countries repealed it after the war. Britain was an exception: it retained DST nationwide but over the years adjusted transition dates for several reasons, including special rules during the 1920s and 1930s to avoid clock shifts on Easter mornings. The US was more typical: Congress repealed DST after 1919. President Woodrow Wilson, like Willett an avid golfer, vetoed the repeal twice but his second veto was overridden. Only a few US cities retained DST locally thereafter, including New York so that its financial exchanges could maintain an hour of arbitrage trading with London, and Chicago and Cleveland to keep pace with New York. Wilson's successor Warren G. Harding opposed DST as a ""deception"". Reasoning that people should instead get up and go to work earlier in the summer, he ordered District of Columbia federal employees to start work at 08:00 rather than 09:00 during summer 1922. Some businesses followed suit though many others did not; the experiment was not repeated.",437,441,golf
353,"The 2011 declaration by Russia that it would not turn its clocks back and stay in DST all year long was subsequently followed by a similar declaration from Belarus. The plan generated widespread complaints due to the dark of wintertime morning, and thus was abandoned in 2014. The country changed its clocks to Standard Time on 26 October 2014 - and intends to stay there permanently.",225,231,winter
354,"As with zoneinfo, a user of Microsoft Windows configures DST by specifying the name of a location, and the operating system then consults a table of rule sets that must be updated when DST rules change. Procedures for specifying the name and updating the table vary with release. Updates are not issued for older versions of Microsoft Windows. Windows Vista supports at most two start and end rules per time zone setting. In a Canadian location observing DST, a single Vista setting supports both 1987–2006 and post-2006 time stamps, but mishandles some older time stamps. Older Microsoft Windows systems usually store only a single start and end rule for each zone, so that the same Canadian setting reliably supports only post-2006 time stamps.",497,501,1987
355,"As with zoneinfo, a user of Microsoft Windows configures DST by specifying the name of a location, and the operating system then consults a table of rule sets that must be updated when DST rules change. Procedures for specifying the name and updating the table vary with release. Updates are not issued for older versions of Microsoft Windows. Windows Vista supports at most two start and end rules per time zone setting. In a Canadian location observing DST, a single Vista setting supports both 1987–2006 and post-2006 time stamps, but mishandles some older time stamps. Older Microsoft Windows systems usually store only a single start and end rule for each zone, so that the same Canadian setting reliably supports only post-2006 time stamps.",502,506,2006
356,"The library is based at two public sites: the Reading Room at the RIBA's headquarters, 66 Portland Place, London; and the RIBA Architecture Study Rooms in the Henry Cole Wing of the V&A. The Reading Room, designed by the building's architect George Grey Wornum and his wife Miriam, retains its original 1934 Art Deco interior with open bookshelves, original furniture and double-height central space. The study rooms, opened in 2004, were designed by Wright & Wright. The library is funded entirely by the RIBA but it is open to the public without charge. It operates a free education programme aimed at students, education groups and families, and an information service for RIBA members and the public through the RIBA Information Centre.",155,185,the Henry Cole Wing of the V&A
357,"The library is based at two public sites: the Reading Room at the RIBA's headquarters, 66 Portland Place, London; and the RIBA Architecture Study Rooms in the Henry Cole Wing of the V&A. The Reading Room, designed by the building's architect George Grey Wornum and his wife Miriam, retains its original 1934 Art Deco interior with open bookshelves, original furniture and double-height central space. The study rooms, opened in 2004, were designed by Wright & Wright. The library is funded entirely by the RIBA but it is open to the public without charge. It operates a free education programme aimed at students, education groups and families, and an information service for RIBA members and the public through the RIBA Information Centre.",155,185,the Henry Cole Wing of the V&A
358,"In May 2008, the National Archives announced a five-year agreement to digitize selected records including the complete U.S. Federal Census Collection, 1790–1930, passenger lists from 1820–1960 and WWI and WWII draft registration cards. The partnership agreement allows for exclusive use of the digitized records by Ancestry.com for a 5-year embargo period at which point the digital records will be turned over to the National Archives.",151,155,1790
359,"In May 2008, the National Archives announced a five-year agreement to digitize selected records including the complete U.S. Federal Census Collection, 1790–1930, passenger lists from 1820–1960 and WWI and WWII draft registration cards. The partnership agreement allows for exclusive use of the digitized records by Ancestry.com for a 5-year embargo period at which point the digital records will be turned over to the National Archives.",334,335,5
360,"In May 2008, the National Archives announced a five-year agreement to digitize selected records including the complete U.S. Federal Census Collection, 1790–1930, passenger lists from 1820–1960 and WWI and WWII draft registration cards. The partnership agreement allows for exclusive use of the digitized records by Ancestry.com for a 5-year embargo period at which point the digital records will be turned over to the National Archives.",183,187,1820
361,"In 2005, in order to host The 10th National Game of People's Republic of China, there was a new stadium, Nanjing Olympic Sports Center, constructed in Nanjing. Compared to Wutaishan Sports Center, which the major stadium's capacity is 18,500, Nanjing Olympic Sports Center has a more advanced stadium which is big enough to seat 60,000 spectators. Its gymnasium has capacity of 13,000, and natatorium of capacity 3,000.",379,384,"3,000"
362,"The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, after the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a faster-paced and higher-scoring game. The sport was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League.",332,334,68
363,"The 2016 regular season consists of an 18-week schedule during which each team plays 16 games and two bye weeks. Each team plays two or three games against the teams within its own conference, and two games (home/road) against each team interconference-wise. The 2015 season started during the last week of March and ran weekly into late August. At the end of the regular season, all teams from each conference (the conference winner and three wild card teams) play in the AFL playoffs, an eight-team single-elimination tournament that culminates with the championship game, known as the ArenaBowl. From 1987 to 2004, 2010 and 2011 and again starting in 2014, the game was played at the site of the higher seeded team. From 2005 to 2008, the games were at neutral sites, Las Vegas and New Orleans. In 2012, the league championship returned to a neutral site and ArenaBowl XXV was held at the New Orleans Arena; ArenaBowl XXVI was held in Orlando. The 2016 season will begin April 1, 2016.",6,8,16
364,"One of the league's early success stories was the Detroit Drive. A primary team for some of the AFL's most highly regarded players, including George LaFrance and Gary and Alvin Rettig, as well as being a second career chance for quarterback Art Schlichter, the Drive regularly played before sold out crowds at Joe Louis Arena, and went to the ArenaBowl every year of their existence (1988–1993). The AFL's first dynasty came to an end when their owner, Mike Ilitch (who also owned Little Caesars Pizza and the Detroit Red Wings) bought the Detroit Tigers baseball team and sold the AFL team.",384,388,1988
365,"In 1993, the league staged its first All-Star Game in Des Moines, Iowa, the future home of the long-running Iowa Barnstormers, as a fundraiser for flood victims in the area. The National Conference defeated the American Conference 64–40 in front of a crowd of 7,189. The second Allstar game was in Oct. 2013, with two games, the first in Honolulu, Hawai'i, the second being in Beijing, China.",231,233,64
366,"The league's 2016 schedule, announced on the league's website on December 10, 2015, shows an eight-team league playing a 16-game regular season over 18 weeks, with two bye weeks for each team, one on a rotational basis and the other a ""universal bye"" for all teams during the Independence Day weekend, the first weekend in July. All teams will qualify for the postseason, meaning that the regular season will serve only to establish seeding.",15,17,16
367,"By the definition most commonly used by linguists, any linguistic variety can be considered a ""dialect"" of some language—""everybody speaks a dialect"". According to that interpretation, the criteria above merely serve to distinguish whether two varieties are dialects of the same language or dialects of different languages.",122,131,everybody
368,"There are various terms that linguists may use to avoid taking a position on whether the speech of a community is an independent language in its own right or a dialect of another language. Perhaps the most common is ""variety""; ""lect"" is another. A more general term is ""languoid"", which does not distinguish between dialects, languages, and groups of languages, whether genealogically related or not.",163,167,lect
369,"Modern Nationalism, as developed especially since the French Revolution, has made the distinction between ""language"" and ""dialect"" an issue of great political importance. A group speaking a separate ""language"" is often seen as having a greater claim to being a separate ""people"", and thus to be more deserving of its own independent state, while a group speaking a ""dialect"" tends to be seen not as ""a people"" in its own right, but as a sub-group, part of a bigger people, which must content itself with regional autonomy.[citation needed] The distinction between language and dialect is thus inevitably made at least as much on a political basis as on a linguistic one, and can lead to great political controversy, or even armed conflict.",504,521,regional autonomy
370,"Many historical linguists view any speech form as a dialect of the older medium of communication from which it developed.[citation needed] This point of view sees the modern Romance languages as dialects of Latin, modern Greek as a dialect of Ancient Greek, Tok Pisin as a dialect of English, and North Germanic as dialects of Old Norse. This paradigm is not entirely problem-free. It sees genetic relationships as paramount: the ""dialects"" of a ""language"" (which itself may be a ""dialect"" of a yet older language) may or may not be mutually intelligible. Moreover, a parent language may spawn several ""dialects"" which themselves subdivide any number of times, with some ""branches"" of the tree changing more rapidly than others.",50,120,a dialect of the older medium of communication from which it developed
371,"For example, the Italian and French words for various foods, some family relationships, and body parts are very similar to each other, yet most of those words are completely different in Spanish. Italian ""avere"" and ""essere"" as auxiliaries for forming compound tenses are used similarly to French ""avoir"" and ""être"". Spanish only retains ""haber"" and has done away with ""ser"" in forming compound tenses. However, when it comes to phonological structures, Italian and Spanish have undergone less change than French, with the result that some native speakers of Italian and Spanish may attain a degree of mutual comprehension that permits extensive communication.[citation needed]",219,223,sere
372,"In 1353 Bern joined the Swiss Confederacy, becoming one of the eight cantons of the formative period of 1353 to 1481. Bern invaded and conquered Aargau in 1415 and Vaud in 1536, as well as other smaller territories; thereby becoming the largest city-state north of the Alps, by the 18th century comprising most of what is today the canton of Bern and the canton of Vaud.",114,115,8
373,"Bern has an area, as of 2009[update], of 51.62 square kilometers (19.93 sq mi). Of this area, 9.79 square kilometers (3.78 sq mi) or 19.0% is used for agricultural purposes, while 17.33 square kilometers (6.69 sq mi) or 33.6% is forested. Of the rest of the land, 23.25 square kilometers (8.98 sq mi) or 45.0% is settled (buildings or roads), 1.06 square kilometers (0.41 sq mi) or 2.1% is either rivers or lakes and 0.16 square kilometers (0.062 sq mi) or 0.3% is unproductive land.",24,28,2009
374,"Bern has a population of 140,634 people and 34% of the population are resident foreign nationals. Over the 10 years between 2000 and 2010, the population changed at a rate of 0.6%. Migration accounted for 1.3%, while births and deaths accounted for −2.1%.",176,179,.6%
375,"As of 2003[update] the average price to rent an average apartment in Bern was 1108.92 Swiss francs (CHF) per month (US$890, £500, €710 approx. exchange rate from 2003). The average rate for a one-room apartment was 619.82 CHF (US$500, £280, €400), a two-room apartment was about 879.36 CHF (US$700, £400, €560), a three-room apartment was about 1040.54 CHF (US$830, £470, €670) and a six or more room apartment cost an average of 2094.80 CHF (US$1680, £940, €1340). The average apartment price in Bern was 99.4% of the national average of 1116 CHF. The vacancy rate for the municipality, in 2010[update], was 0.45%.",610,614,.45%
376,"From the 2000 census[update], 60,455 or 47.0% belonged to the Swiss Reformed Church, while 31,510 or 24.5% were Roman Catholic. Of the rest of the population, there were 1,874 members of an Orthodox church (or about 1.46% of the population), there were 229 persons (or about 0.18% of the population) who belonged to the Christian Catholic Church, and there were 5,531 persons (or about 4.30% of the population) who belonged to another Christian church. There were 324 persons (or about 0.25% of the population) who were Jewish, and 4,907 (or about 3.81% of the population) who were Muslim. There were 629 persons who were Buddhist, 1,430 persons who were Hindu and 177 persons who belonged to another church. 16,363 (or about 12.72% of the population) belonged to no church, are agnostic or atheist, and 7,855 persons (or about 6.11% of the population) did not answer the question. On 14 December 2014 the Haus der Religionen was inaugurated.",487,491,.25%
